,date,predict
0,2005/3/23,1
1,2005/3/24,1
2,2005/3/25,1
3,2005/3/28,1
4,2005/3/29,1
5,2005/3/30,1
6,2005/3/31,1
7,2005/4/1,1
8,2005/4/4,1
9,2005/4/5,1
10,2005/4/6,1
11,2005/4/7,1
12,2005/4/8,1
13,2005/4/11,1
14,2005/4/12,1
15,2005/4/13,1
16,2005/4/14,1
17,2005/4/15,1
18,2005/4/18,1
19,2005/4/19,1
20,2005/4/20,1
21,2005/4/21,1
22,2005/4/22,1
23,2005/4/25,1
24,2005/4/26,1
25,2005/4/27,1
26,2005/4/28,1
27,2005/4/29,1
28,2005/5/9,1
29,2005/5/10,1
30,2005/5/11,1
31,2005/5/12,1
32,2005/5/13,1
33,2005/5/16,1
34,2005/5/17,1
35,2005/5/18,1
36,2005/5/19,1
37,2005/5/20,1
38,2005/5/23,1
39,2005/5/24,1
40,2005/5/25,1
41,2005/5/26,1
42,2005/5/27,1
43,2005/5/30,1
44,2005/5/31,1
45,2005/6/1,1
46,2005/6/2,1
47,2005/6/3,1
48,2005/6/6,1
49,2005/6/7,1
50,2005/6/8,1
51,2005/6/9,1
52,2005/6/10,1
53,2005/6/13,1
54,2005/6/14,1
55,2005/6/15,1
56,2005/6/16,1
57,2005/6/17,1
58,2005/6/20,1
59,2005/6/21,1
60,2005/6/22,1
61,2005/6/23,1
62,2005/6/24,1
63,2005/6/27,1
64,2005/6/28,1
65,2005/6/29,1
66,2005/6/30,1
67,2005/7/1,1
68,2005/7/4,1
69,2005/7/5,1
70,2005/7/6,1
71,2005/7/7,1
72,2005/7/8,1
73,2005/7/11,1
74,2005/7/12,1
75,2005/7/13,1
76,2005/7/14,1
77,2005/7/15,1
78,2005/7/18,1
79,2005/7/19,1
80,2005/7/20,1
81,2005/7/21,1
82,2005/7/22,1
83,2005/7/25,1
84,2005/7/26,1
85,2005/7/27,1
86,2005/7/28,1
87,2005/7/29,1
88,2005/8/1,1
89,2005/8/2,1
90,2005/8/3,1
91,2005/8/4,1
92,2005/8/5,1
93,2005/8/8,1
94,2005/8/9,1
